RateID,OriginCity,OriginState,DestCity,DestState,EquipmentType,CarrierID,LinehaulRate,FuelSurchargePct,EffectiveDate,ExpiryDate,RateType
1,Detroit,MI,Cleveland,OH,Reefer,129,5189,16.1,2025-12-23,2026-12-23,Contract
2,Memphis,TN,Houston,TX,Reefer,,2735,21.1,2025-09-12,2025-11-11,Spot
3,Houston,TX,Los Angeles,CA,Flatbed,7,4453,16.9,2026-05-07,2026-07-06,Spot
4,Kansas City,MO,Denver,CO,Reefer,45,1247,12.8,2025-10-28,2026-04-26,Contract
5,Charlotte,NC,Jacksonville,FL,Van,72,3744,18.4,2026-04-04,2027-04-04,Contract
6,Dallas,TX,Atlanta,GA,Van,33,2596,9.4,2025-12-10,2026-12-10,Contract
7,St. Louis,MO,Kansas City,MO,Reefer,,4402,21.5,2026-02-10,2026-08-09,Spot
8,Newark,NJ,Charlotte,NC,Van,,4599,12.1,2026-06-21,2026-07-21,Contract
9,Detroit,MI,Cleveland,OH,Reefer,63,3466,19.5,2026-07-05,2027-07-05,Spot
10,Memphis,TN,Houston,TX,Flatbed,,4378,13.0,2026-08-08,2026-10-07,Spot
11,Salt Lake City,UT,Boise,ID,Flatbed,89,1392,17.7,2025-11-17,2026-02-15,Spot
12,Chicago,IL,Newark,NJ,Van,13,3986,21.0,2026-05-24,2027-05-24,Spot
13,Baltimore,MD,Philadelphia,PA,Flatbed,61,4715,21.6,2026-05-05,2026-08-03,Contract
14,Detroit,MI,Cleveland,OH,Reefer,87,5181,9.9,2026-01-13,2026-07-12,Contract
15,Chicago,IL,Dallas,TX,Van,33,4101,18.3,2025-11-05,2026-02-03,Spot
16,Atlanta,GA,Miami,FL,Reefer,,1788,19.3,2025-12-13,2026-02-11,Spot
17,Houston,TX,Los Angeles,CA,Van,115,2916,19.7,2026-01-28,2027-01-28,Spot
18,Seattle,WA,Portland,OR,Reefer,,4856,16.2,2026-01-23,2026-02-22,Spot
19,Indianapolis,IN,Columbus,OH,Reefer,19,3953,9.6,2026-03-28,2026-06-26,Contract
20,St. Louis,MO,Kansas City,MO,Van,142,3774,14.1,2025-10-14,2026-04-12,Spot
21,Baltimore,MD,Philadelphia,PA,Flatbed,,3061,18.6,2026-05-30,2026-06-29,Contract
22,Louisville,KY,Nashville,TN,Van,,4632,14.0,2026-04-08,2026-05-08,Spot
23,Minneapolis,MN,Chicago,IL,Reefer,,3341,16.4,2026-06-25,2026-07-25,Contract
24,Seattle,WA,Portland,OR,Flatbed,81,4627,16.9,2025-08-22,2026-02-18,Contract
25,Louisville,KY,Nashville,TN,Reefer,,3280,11.5,2026-03-01,2026-08-28,Contract
26,Los Angeles,CA,Phoenix,AZ,Van,,4120,11.1,2025-12-11,2026-02-09,Contract
27,Louisville,KY,Nashville,TN,Van,,4584,19.7,2025-08-19,2026-02-15,Contract
28,El Paso,TX,Albuquerque,NM,Flatbed,120,2767,19.7,2026-07-26,2027-07-26,Spot
29,Salt Lake City,UT,Boise,ID,Van,,5159,17.9,2026-04-16,2026-07-15,Contract
30,Houston,TX,Los Angeles,CA,Flatbed,,1363,16.0,2026-02-20,2026-08-19,Spot
31,Houston,TX,Los Angeles,CA,Flatbed,139,4385,10.5,2026-01-07,2026-02-06,Contract
32,Newark,NJ,Charlotte,NC,Reefer,,4484,11.5,2026-08-02,2027-01-29,Contract
33,Chicago,IL,Newark,NJ,Van,36,3026,21.9,2026-07-23,2026-10-21,Contract
34,Kansas City,MO,Denver,CO,Van,,4357,18.5,2025-11-09,2026-02-07,Spot
35,Minneapolis,MN,Chicago,IL,Van,,2640,19.7,2025-10-05,2026-10-05,Spot
36,Dallas,TX,Atlanta,GA,Reefer,,4944,12.4,2025-08-12,2025-09-11,Contract
37,Kansas City,MO,Denver,CO,Reefer,26,2284,19.3,2025-08-19,2026-02-15,Contract
38,Kansas City,MO,Denver,CO,Van,,1265,20.7,2026-06-20,2026-08-19,Contract
39,Baltimore,MD,Philadelphia,PA,Flatbed,23,2830,9.3,2025-10-04,2025-11-03,Contract
40,Louisville,KY,Nashville,TN,Van,130,2593,20.9,2025-11-17,2026-02-15,Spot
41,Detroit,MI,Cleveland,OH,Flatbed,,5176,14.2,2026-07-05,2026-10-03,Spot
42,Seattle,WA,Portland,OR,Flatbed,20,3934,19.7,2026-03-29,2026-04-28,Spot
43,Seattle,WA,Portland,OR,Van,67,3853,11.4,2026-04-28,2026-06-27,Spot
44,El Paso,TX,Albuquerque,NM,Reefer,,2897,10.7,2025-11-05,2026-11-05,Spot
45,St. Louis,MO,Kansas City,MO,Flatbed,,3769,17.9,2025-10-26,2026-04-24,Contract
46,Louisville,KY,Nashville,TN,Reefer,52,2693,9.1,2026-04-18,2026-07-17,Spot
47,Dallas,TX,Atlanta,GA,Flatbed,32,4458,21.7,2025-11-14,2026-11-14,Contract
48,Baltimore,MD,Philadelphia,PA,Reefer,,4506,18.0,2025-10-11,2025-12-10,Spot
49,Charlotte,NC,Jacksonville,FL,Reefer,,4626,15.0,2026-07-20,2027-01-16,Contract
50,Los Angeles,CA,Phoenix,AZ,Van,,3493,20.5,2025-12-30,2026-12-30,Contract
51,Memphis,TN,Houston,TX,Van,,2651,21.3,2026-07-14,2026-10-12,Spot
52,El Paso,TX,Albuquerque,NM,Reefer,63,4084,14.3,2026-06-09,2026-12-06,Contract
53,Dallas,TX,Atlanta,GA,Van,95,4470,15.6,2025-11-29,2026-05-28,Contract
54,Chicago,IL,Dallas,TX,Flatbed,,4116,18.8,2025-07-26,2025-10-24,Spot
55,El Paso,TX,Albuquerque,NM,Van,,2894,11.5,2025-08-08,2025-10-07,Spot
56,Kansas City,MO,Denver,CO,Van,118,5004,9.3,2025-12-06,2026-01-05,Contract
57,Salt Lake City,UT,Boise,ID,Flatbed,,2786,9.9,2026-01-20,2026-07-19,Contract
58,Kansas City,MO,Denver,CO,Van,,2654,15.0,2026-05-18,2026-11-14,Spot
59,Louisville,KY,Nashville,TN,Reefer,26,2128,18.5,2026-02-18,2026-03-20,Contract
60,Chicago,IL,Dallas,TX,Flatbed,8,3481,8.0,2026-07-17,2026-10-15,Spot
61,Chicago,IL,Dallas,TX,Reefer,,2454,20.0,2026-08-02,2027-08-02,Spot
62,Indianapolis,IN,Columbus,OH,Flatbed,112,3240,12.8,2026-05-15,2027-05-15,Spot
63,El Paso,TX,Albuquerque,NM,Reefer,97,1924,19.4,2026-01-03,2026-03-04,Contract
64,Chicago,IL,Dallas,TX,Flatbed,,5030,12.4,2025-11-14,2025-12-14,Contract
